"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Florida"	"12"	"2019"	"2019"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	14175
"Total"	"Florida"	"12"	"2019"	"2019"	"25-29 years"	"25-29"	"More than one race"	"M"			18489
"Total"	"Florida"	"12"	"2019"	"2019"	"25-29 years"	"25-29"					696956
"Total"	"Florida"	"12"	"2019"	"2019"							1902774
	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2069
	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1443
"Total"	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			3512
	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	908
	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	17581
"Total"	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"	"Asian"	"A"			18489
	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10937
	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	115497
"Total"	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			126434
	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	353
	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	351
"Total"	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			704
	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	165672
	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	248672
"Total"	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"	"White"	"2106-3"			414344
	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	5334
	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	18345
"Total"	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"	"More than one race"	"M"			23679
"Total"	"Florida"	"12"	"2020"	"2020"	"15-19 years"	"15-19"					587162
	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1937
	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1588
"Total"	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			3525
	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	831
	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	19647
"Total"	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"	"Asian"	"A"			20478
	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10678
	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	123310
"Total"	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			133988
	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	341
	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	446
"Total"	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			787
	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	169166
	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	271461
"Total"	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"	"White"	"2106-3"			440627
	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	4953
	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	16742
"Total"	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"	"More than one race"	"M"			21695
"Total"	"Florida"	"12"	"2020"	"2020"	"20-24 years"	"20-24"					621100
	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2047
	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1942
"Total"	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			3989
	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	942
	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	22903
"Total"	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"	"Asian"	"A"			23845
	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11170
	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	137374
"Total"	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			148544
	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	428
	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	489
"Total"	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			917
	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	176097
	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	310388
"Total"	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"	"White"	"2106-3"			486485
	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	4429
	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	14646
"Total"	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"	"More than one race"	"M"			19075
"Total"	"Florida"	"12"	"2020"	"2020"	"25-29 years"	"25-29"					682855
"Total"	"Florida"	"12"	"2020"	"2020"							1891117
"Total"	"Florida"	"12"									20464503
	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	976
	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	775
"Total"	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			1751
	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	280
	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	10231
"Total"	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"	"Asian"	"A"			10511
	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3293
	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	128428
"Total"	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			131721
	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	184
	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	197
"Total"	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			381
	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25981
	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	167937
"Total"	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"	"White"	"2106-3"			193918
	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1128
	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	7299
"Total"	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"	"More than one race"	"M"			8427
"Total"	"Georgia"	"13"	"2010"	"2010"	"15-19 years"	"15-19"					346709
	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	908
	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	783
"Total"	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			1691
	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	272
	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	11318
"Total"	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"	"Asian"	"A"			11590
	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3437
	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	117698
"Total"	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			121135
	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	209
	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	270
"Total"	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			479
	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26235
	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	169746
"Total"	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"	"White"	"2106-3"			195981
	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1044
	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	5871
"Total"	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"	"More than one race"	"M"			6915
"Total"	"Georgia"	"13"	"2010"	"2010"	"20-24 years"	"20-24"					337791
	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1230
	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	707
"Total"	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			1937
	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	274
	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	14357
"Total"	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"	"Asian"	"A"			14631
	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3577
	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	112759
"Total"	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			116336
	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	266
	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	251
"Total"	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			517
	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	31654
	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	168372
"Total"	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"	"White"	"2106-3"			200026
	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1129
	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	4982
"Total"	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"	"More than one race"	"M"			6111
"Total"	"Georgia"	"13"	"2010"	"2010"	"25-29 years"	"25-29"					339558
"Total"	"Georgia"	"13"	"2010"	"2010"							1024058
	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	968
	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	799
"Total"	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			1767
	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	274
	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	10478
"Total"	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"	"Asian"	"A"			10752
	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3276
	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	126296
"Total"	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			129572
	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	183
	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	205
"Total"	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			388
	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26623
	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	164563
"Total"	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"	"White"	"2106-3"			191186
	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1146
	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	7488
"Total"	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"	"More than one race"	"M"			8634
"Total"	"Georgia"	"13"	"2011"	"2011"	"15-19 years"	"15-19"					342299
	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	873
	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	797
"Total"	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			1670
	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	290
	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	11769
"Total"	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"	"Asian"	"A"			12059
	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3379
	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	122928
"Total"	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			126307
	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	199
	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	250
"Total"	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			449
	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25918
	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	172851
"Total"	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"	"White"	"2106-3"			198769
	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1081
	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	6331
"Total"	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"	"More than one race"	"M"			7412
"Total"	"Georgia"	"13"	"2011"	"2011"	"20-24 years"	"20-24"					346666
	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1139
	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	716
"Total"	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			1855
	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	261
	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	14466
"Total"	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"	"Asian"	"A"			14727
	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3599
	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	112515
"Total"	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			116114
	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	255
	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	269
"Total"	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			524
	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30515
	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	168174
"Total"	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"	"White"	"2106-3"			198689
	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1115
	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	5091
"Total"	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"	"More than one race"	"M"			6206
"Total"	"Georgia"	"13"	"2011"	"2011"	"25-29 years"	"25-29"					338115
"Total"	"Georgia"	"13"	"2011"	"2011"							1027080
	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	964
	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	819
"Total"	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			1783
	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	282
	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	11061
"Total"	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"	"Asian"	"A"			11343
	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3289
	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	124364
"Total"	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			127653
	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	183
	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	240
"Total"	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			423
	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27377
	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	163257
"Total"	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"	"White"	"2106-3"			190634
	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1190
	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	7764
"Total"	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"	"More than one race"	"M"			8954
"Total"	"Georgia"	"13"	"2012"	"2012"	"15-19 years"	"15-19"					340790
	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	881
	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	877
"Total"	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			1758
	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	315
	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	12439
"Total"	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"	"Asian"	"A"			12754
	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3374
	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	128217
"Total"	"Georgia"	"13"	"2012"	"2012"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			131591
