"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Population
	"District of Columbia"	"11"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"20-24 years"	"20-24"	148
	"District of Columbia"	"11"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"25-29 years"	"25-29"	179
"Total"	"District of Columbia"	"11"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			450
"Total"	"District of Columbia"	"11"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"					8384
	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	30
	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	47
	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	74
"Total"	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			151
	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	726
	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	1546
	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	2373
"Total"	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			4645
	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	9121
	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	10072
	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	13245
"Total"	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			32438
	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	8
	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	15
	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	14
"Total"	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			37
	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	6036
	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	10394
	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	18068
"Total"	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			34498
	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	614
	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	799
	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	1029
"Total"	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			2442
"Total"	"District of Columbia"	"11"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"					74211
"Total"	"District of Columbia"	"11"	"2021"	"2021"							82595
"Total"	"District of Columbia"	"11"									170791
	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	2094
	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	1921
	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	2011
"Total"	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			6026
	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"15-19 years"	"15-19"	917
	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"20-24 years"	"20-24"	825
	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"25-29 years"	"25-29"	919
"Total"	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			2661
	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	11033
	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	10456
	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	10831
"Total"	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			32320
	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	359
	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	347
	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	426
"Total"	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1132
	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15-19 years"	"15-19"	168518
	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20-24 years"	"20-24"	166608
	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25-29 years"	"25-29"	172488
"Total"	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			507614
	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"15-19 years"	"15-19"	5392
	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"20-24 years"	"20-24"	4898
	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"25-29 years"	"25-29"	4370
"Total"	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			14660
"Total"	"Florida"	"12"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"					564413
	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	1468
	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	1581
	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	1931
"Total"	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			4980
	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	17798
	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	19308
	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	22305
"Total"	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			59411
	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	117142
	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	121455
	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	134272
"Total"	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			372869
	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	358
	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	443
	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	483
"Total"	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1284
	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	252147
	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	266873
	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	303085
"Total"	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			822105
	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	18570
	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	16507
	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	14396
"Total"	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			49473
"Total"	"Florida"	"12"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"					1310122
"Total"	"Florida"	"12"	"2020"	"2020"							1874535
	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	2162
	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	1997
	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	2045
"Total"	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			6204
	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"15-19 years"	"15-19"	977
	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"20-24 years"	"20-24"	852
	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"25-29 years"	"25-29"	889
"Total"	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			2718
	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	11320
	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	10801
	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	10848
"Total"	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			32969
	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	380
	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	367
	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	410
"Total"	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1157
	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15-19 years"	"15-19"	171329
	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20-24 years"	"20-24"	168877
	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25-29 years"	"25-29"	171462
"Total"	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			511668
	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"15-19 years"	"15-19"	5733
	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"20-24 years"	"20-24"	5113
	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"25-29 years"	"25-29"	4517
"Total"	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			15363
"Total"	"Florida"	"12"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"					570079
	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	1475
	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	1550
	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	1927
"Total"	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			4952
	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	17851
	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	19373
	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	21971
"Total"	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			59195
	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	117166
	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	122087
	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	129729
"Total"	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			368982
	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	379
	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	433
	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	474
"Total"	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1286
	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	253256
	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	268558
	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	296884
"Total"	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			818698
	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	19338
	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	17214
	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	14910
"Total"	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			51462
"Total"	"Florida"	"12"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"					1304575
"Total"	"Florida"	"12"	"2021"	"2021"							1874654
"Total"	"Florida"	"12"									3749189
	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	1572
	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	1211
	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	1077
"Total"	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			3860
	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"15-19 years"	"15-19"	358
	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"20-24 years"	"20-24"	312
	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"25-29 years"	"25-29"	317
"Total"	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			987
	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	4415
	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	3703
	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	3706
"Total"	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			11824
	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	265
	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	254
	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	189
"Total"	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			708
	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15-19 years"	"15-19"	41324
	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20-24 years"	"20-24"	33497
	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25-29 years"	"25-29"	30269
"Total"	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			105090
	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"15-19 years"	"15-19"	1866
	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"20-24 years"	"20-24"	1519
	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"25-29 years"	"25-29"	1345
"Total"	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			4730
"Total"	"Georgia"	"13"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"					127199
	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	705
	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	791
	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	1023
"Total"	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			2519
	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	15314
	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	14708
	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	17655
"Total"	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			47677
	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	126904
	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	127251
	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	139481
"Total"	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			393636
	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	239
	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	238
	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	324
"Total"	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			801
	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	163646
	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	161250
	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	171476
"Total"	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			496372
	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	10984
	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	9287
	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	8159
"Total"	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			28430
"Total"	"Georgia"	"13"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"					969435
"Total"	"Georgia"	"13"	"2020"	"2020"							1096634
	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	1620
	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	1352
	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	1091
"Total"	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			4063
	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"15-19 years"	"15-19"	376
	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"20-24 years"	"20-24"	330
	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"25-29 years"	"25-29"	308
"Total"	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			1014
	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	4628
	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	3938
	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	3682
"Total"	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			12248
	"Georgia"	"13"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	280
