"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Idaho"	"16"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	3838
	"Idaho"	"16"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	1524
	"Idaho"	"16"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	303
	"Idaho"	"16"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	16
	"Idaho"	"16"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	17
	"Idaho"	"16"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	1316
	"Idaho"	"16"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	1973
	"Idaho"	"16"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	947
	"Idaho"	"16"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	386
	"Idaho"	"16"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	184
	"Idaho"	"16"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	40
	"Idaho"	"16"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	746
	"Idaho"	"16"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	5065
	"Idaho"	"16"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	5761
	"Idaho"	"16"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	3908
	"Idaho"	"16"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	1577
	"Idaho"	"16"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	343
	"Idaho"	"16"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	30
	"Idaho"	"16"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	13
	"Idaho"	"16"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	1304
	"Idaho"	"16"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	2117
	"Idaho"	"16"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	986
	"Idaho"	"16"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	431
	"Idaho"	"16"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	204
	"Idaho"	"16"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	44
	"Idaho"	"16"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	663
	"Idaho"	"16"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	5019
	"Idaho"	"16"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	6089
	"Idaho"	"16"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	3982
	"Idaho"	"16"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	1659
	"Idaho"	"16"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	335
	"Idaho"	"16"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	21
	"Idaho"	"16"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	19
	"Idaho"	"16"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	1352
	"Idaho"	"16"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	2162
	"Idaho"	"16"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	1047
	"Idaho"	"16"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	407
	"Idaho"	"16"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	230
	"Idaho"	"16"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	69
	"Idaho"	"16"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	699
	"Idaho"	"16"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	5152
	"Idaho"	"16"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	6403
	"Idaho"	"16"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	4018
	"Idaho"	"16"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	1714
	"Idaho"	"16"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	302
	"Idaho"	"16"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	14
	"Idaho"	"16"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	18
	"Idaho"	"16"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	1441
	"Idaho"	"16"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	2358
	"Idaho"	"16"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	1264
	"Idaho"	"16"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	516
	"Idaho"	"16"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	228
	"Idaho"	"16"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	48
	"Illinois"	"17"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	2293
	"Illinois"	"17"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	17270
	"Illinois"	"17"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	34925
	"Illinois"	"17"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	39890
	"Illinois"	"17"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	19682
	"Illinois"	"17"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	3774
	"Illinois"	"17"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	216
	"Illinois"	"17"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	275
	"Illinois"	"17"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	15112
	"Illinois"	"17"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	24871
	"Illinois"	"17"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	13422
	"Illinois"	"17"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	6790
	"Illinois"	"17"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	3170
	"Illinois"	"17"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	769
	"Illinois"	"17"	"2003"	"2003"	"Unmarried"	"2"	"45-49 years"	"45-49"	30
	"Illinois"	"17"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	2051
	"Illinois"	"17"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	16088
	"Illinois"	"17"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	34397
	"Illinois"	"17"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	38910
	"Illinois"	"17"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	19643
	"Illinois"	"17"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	3872
	"Illinois"	"17"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	241
	"Illinois"	"17"	"2004"	"2004"	"Married"	"1"	"50 years and over"	"50+"	14
	"Illinois"	"17"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	294
	"Illinois"	"17"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	15469
	"Illinois"	"17"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	24853
	"Illinois"	"17"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	13886
	"Illinois"	"17"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	7107
	"Illinois"	"17"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	3139
	"Illinois"	"17"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	765
	"Illinois"	"17"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	45
	"Illinois"	"17"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	1958
	"Illinois"	"17"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	15190
	"Illinois"	"17"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	34337
	"Illinois"	"17"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	37334
	"Illinois"	"17"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	19873
	"Illinois"	"17"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	3772
	"Illinois"	"17"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	210
	"Illinois"	"17"	"2005"	"2005"	"Married"	"1"	"50 years and over"	"50+"	12
	"Illinois"	"17"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	318
	"Illinois"	"17"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	15083
	"Illinois"	"17"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	24639
	"Illinois"	"17"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	14943
	"Illinois"	"17"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	7263
	"Illinois"	"17"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	3179
	"Illinois"	"17"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	866
	"Illinois"	"17"	"2005"	"2005"	"Unmarried"	"2"	"45-49 years"	"45-49"	40
	"Illinois"	"17"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	1759
	"Illinois"	"17"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	14779
	"Illinois"	"17"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	34177
	"Illinois"	"17"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	36197
	"Illinois"	"17"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	19550
	"Illinois"	"17"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	3875
	"Illinois"	"17"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	261
	"Illinois"	"17"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	271
	"Illinois"	"17"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	15993
	"Illinois"	"17"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	25785
	"Illinois"	"17"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	15944
	"Illinois"	"17"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	7630
	"Illinois"	"17"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	3503
	"Illinois"	"17"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	788
	"Illinois"	"17"	"2006"	"2006"	"Unmarried"	"2"	"45-49 years"	"45-49"	45
	"Indiana"	"18"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	1306
	"Indiana"	"18"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	11343
	"Indiana"	"18"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	18686
	"Indiana"	"18"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	15539
	"Indiana"	"18"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	6218
	"Indiana"	"18"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	1181
	"Indiana"	"18"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	59
	"Indiana"	"18"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	129
	"Indiana"	"18"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	8072
	"Indiana"	"18"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	13700
	"Indiana"	"18"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	6205
	"Indiana"	"18"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	2668
	"Indiana"	"18"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	1059
	"Indiana"	"18"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	256
	"Indiana"	"18"	"2003"	"2003"	"Unmarried"	"2"	"45-49 years"	"45-49"	11
	"Indiana"	"18"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	1253
	"Indiana"	"18"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	10679
	"Indiana"	"18"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	18440
	"Indiana"	"18"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	15327
	"Indiana"	"18"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	6287
	"Indiana"	"18"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	1270
	"Indiana"	"18"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	54
	"Indiana"	"18"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	117
	"Indiana"	"18"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	8225
	"Indiana"	"18"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	14287
	"Indiana"	"18"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	6863
	"Indiana"	"18"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	2875
	"Indiana"	"18"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	1136
	"Indiana"	"18"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	318
	"Indiana"	"18"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	1167
	"Indiana"	"18"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	10218
	"Indiana"	"18"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	18473
	"Indiana"	"18"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	14775
	"Indiana"	"18"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	6229
	"Indiana"	"18"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	1252
	"Indiana"	"18"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	62
	"Indiana"	"18"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	107
	"Indiana"	"18"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	8341
	"Indiana"	"18"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	14713
	"Indiana"	"18"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	7311
	"Indiana"	"18"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	3054
	"Indiana"	"18"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	1192
	"Indiana"	"18"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	277
	"Indiana"	"18"	"2005"	"2005"	"Unmarried"	"2"	"45-49 years"	"45-49"	14
	"Indiana"	"18"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	1206
	"Indiana"	"18"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	10350
	"Indiana"	"18"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	18423
	"Indiana"	"18"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	14323
	"Indiana"	"18"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	6417
	"Indiana"	"18"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	1145
	"Indiana"	"18"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	62
	"Indiana"	"18"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	115
	"Indiana"	"18"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	8343
	"Indiana"	"18"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	15302
	"Indiana"	"18"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	8001
	"Indiana"	"18"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	3349
	"Indiana"	"18"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	1312
	"Indiana"	"18"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	266
	"Indiana"	"18"	"2006"	"2006"	"Unmarried"	"2"	"45-49 years"	"45-49"	15
	"Iowa"	"19"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	442
	"Iowa"	"19"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	5039
	"Iowa"	"19"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	9805
	"Iowa"	"19"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	7887
	"Iowa"	"19"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	3044
	"Iowa"	"19"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	537
	"Iowa"	"19"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	23
	"Iowa"	"19"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	36
	"Iowa"	"19"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	2854
	"Iowa"	"19"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	5023
	"Iowa"	"19"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	2079
	"Iowa"	"19"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	937
	"Iowa"	"19"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	366
	"Iowa"	"19"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	95
	"Iowa"	"19"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	414
	"Iowa"	"19"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	4846
	"Iowa"	"19"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	9841
	"Iowa"	"19"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	7681
	"Iowa"	"19"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	3131
	"Iowa"	"19"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	580
	"Iowa"	"19"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	31
	"Iowa"	"19"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	25
	"Iowa"	"19"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	2824
	"Iowa"	"19"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	5121
	"Iowa"	"19"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	2438
	"Iowa"	"19"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	995
	"Iowa"	"19"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	417
	"Iowa"	"19"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	88
	"Iowa"	"19"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	433
	"Iowa"	"19"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	4892
	"Iowa"	"19"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	9959
	"Iowa"	"19"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	7392
	"Iowa"	"19"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	3243
	"Iowa"	"19"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	584
	"Iowa"	"19"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	33
	"Iowa"	"19"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	31
	"Iowa"	"19"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	2897
	"Iowa"	"19"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	5471
	"Iowa"	"19"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	2738
	"Iowa"	"19"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	1072
	"Iowa"	"19"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	460
	"Iowa"	"19"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	101
	"Iowa"	"19"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	419
	"Iowa"	"19"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	4739
	"Iowa"	"19"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	10436
	"Iowa"	"19"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	7483
	"Iowa"	"19"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	3242
	"Iowa"	"19"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	537
	"Iowa"	"19"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	30
	"Iowa"	"19"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	30
	"Iowa"	"19"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	3076
	"Iowa"	"19"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	5929
	"Iowa"	"19"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	2940
	"Iowa"	"19"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	1115
	"Iowa"	"19"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	504
	"Iowa"	"19"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	119
	"Kansas"	"20"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	826
	"Kansas"	"20"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	5795
	"Kansas"	"20"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	8863
	"Kansas"	"20"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	7671
	"Kansas"	"20"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	3143
	"Kansas"	"20"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	663
	"Kansas"	"20"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	35
	"Kansas"	"20"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	40
	"Kansas"	"20"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	3274
	"Kansas"	"20"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	5355
	"Kansas"	"20"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	2284
	"Kansas"	"20"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	979
	"Kansas"	"20"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	437
	"Kansas"	"20"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	97
	"Kansas"	"20"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	728
	"Kansas"	"20"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	5636
	"Kansas"	"20"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	9008
	"Kansas"	"20"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	7384
	"Kansas"	"20"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	3117
	"Kansas"	"20"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	659
	"Kansas"	"20"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	34
	"Kansas"	"20"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	46
	"Kansas"	"20"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	3285
	"Kansas"	"20"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	5605
	"Kansas"	"20"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	2476
	"Kansas"	"20"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	1080
	"Kansas"	"20"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	488
	"Kansas"	"20"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	110
	"Kansas"	"20"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	10
	"Kansas"	"20"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	696
	"Kansas"	"20"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	5581
	"Kansas"	"20"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	8964
	"Kansas"	"20"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	7106
	"Kansas"	"20"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	3211
	"Kansas"	"20"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	644
	"Kansas"	"20"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	38
	"Kansas"	"20"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	46
	"Kansas"	"20"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	3359
	"Kansas"	"20"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	5860
	"Kansas"	"20"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	2679
	"Kansas"	"20"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	1119
	"Kansas"	"20"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	469
	"Kansas"	"20"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	113
	"Kansas"	"20"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	662
	"Kansas"	"20"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	5492
	"Kansas"	"20"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	9309
	"Kansas"	"20"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	7126
	"Kansas"	"20"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	3236
	"Kansas"	"20"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	664
	"Kansas"	"20"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	43
	"Kansas"	"20"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	56
	"Kansas"	"20"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	3447
	"Kansas"	"20"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	6096
