"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"Florida"	"12"	"2016"	"2016"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28223
	"Florida"	"12"	"2016"	"2016"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	36265
	"Florida"	"12"	"2016"	"2016"	"Unmarried"	"2"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	265
	"Florida"	"12"	"2016"	"2016"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	181
	"Florida"	"12"	"2016"	"2016"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1380
	"Florida"	"12"	"2017"	"2017"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	61
	"Florida"	"12"	"2017"	"2017"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	109
	"Florida"	"12"	"2017"	"2017"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	462
	"Florida"	"12"	"2017"	"2017"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	6051
	"Florida"	"12"	"2017"	"2017"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3218
	"Florida"	"12"	"2017"	"2017"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	16243
	"Florida"	"12"	"2017"	"2017"	"Married"	"1"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	49
	"Florida"	"12"	"2017"	"2017"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	28
	"Florida"	"12"	"2017"	"2017"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	84
	"Florida"	"12"	"2017"	"2017"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29311
	"Florida"	"12"	"2017"	"2017"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	61348
	"Florida"	"12"	"2017"	"2017"	"Married"	"1"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	201
	"Florida"	"12"	"2017"	"2017"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	183
	"Florida"	"12"	"2017"	"2017"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1193
	"Florida"	"12"	"2017"	"2017"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	61
	"Florida"	"12"	"2017"	"2017"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	161
	"Florida"	"12"	"2017"	"2017"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	425
	"Florida"	"12"	"2017"	"2017"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	959
	"Florida"	"12"	"2017"	"2017"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4541
	"Florida"	"12"	"2017"	"2017"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	33182
	"Florida"	"12"	"2017"	"2017"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	83
	"Florida"	"12"	"2017"	"2017"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	33
	"Florida"	"12"	"2017"	"2017"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	75
	"Florida"	"12"	"2017"	"2017"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28460
	"Florida"	"12"	"2017"	"2017"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	34898
	"Florida"	"12"	"2017"	"2017"	"Unmarried"	"2"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	245
	"Florida"	"12"	"2017"	"2017"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	258
	"Florida"	"12"	"2017"	"2017"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1616
	"Florida"	"12"	"2017"	"2017"	"Unmarried"	"2"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	18
	"Florida"	"12"	"2017"	"2017"	"Not Reported"	"NR"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	34
	"Florida"	"12"	"2018"	"2018"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	84
	"Florida"	"12"	"2018"	"2018"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	114
	"Florida"	"12"	"2018"	"2018"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	221
	"Florida"	"12"	"2018"	"2018"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	6013
	"Florida"	"12"	"2018"	"2018"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1644
	"Florida"	"12"	"2018"	"2018"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	16400
	"Florida"	"12"	"2018"	"2018"	"Married"	"1"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	11
	"Florida"	"12"	"2018"	"2018"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	22
	"Florida"	"12"	"2018"	"2018"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	81
	"Florida"	"12"	"2018"	"2018"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	31598
	"Florida"	"12"	"2018"	"2018"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	61128
	"Florida"	"12"	"2018"	"2018"	"Married"	"1"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	54
	"Florida"	"12"	"2018"	"2018"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	175
	"Florida"	"12"	"2018"	"2018"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1202
	"Florida"	"12"	"2018"	"2018"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	127
	"Florida"	"12"	"2018"	"2018"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	147
	"Florida"	"12"	"2018"	"2018"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	174
	"Florida"	"12"	"2018"	"2018"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	981
	"Florida"	"12"	"2018"	"2018"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2491
	"Florida"	"12"	"2018"	"2018"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	31773
	"Florida"	"12"	"2018"	"2018"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	28
	"Florida"	"12"	"2018"	"2018"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	33
	"Florida"	"12"	"2018"	"2018"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	71
	"Florida"	"12"	"2018"	"2018"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30372
	"Florida"	"12"	"2018"	"2018"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	34714
	"Florida"	"12"	"2018"	"2018"	"Unmarried"	"2"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	46
	"Florida"	"12"	"2018"	"2018"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	251
	"Florida"	"12"	"2018"	"2018"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1542
	"Florida"	"12"	"2018"	"2018"	"Not Reported"	"NR"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	26
	"Florida"	"12"	"2019"	"2019"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	68
	"Florida"	"12"	"2019"	"2019"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	103
	"Florida"	"12"	"2019"	"2019"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	219
	"Florida"	"12"	"2019"	"2019"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	6081
	"Florida"	"12"	"2019"	"2019"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1641
	"Florida"	"12"	"2019"	"2019"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	15780
	"Florida"	"12"	"2019"	"2019"	"Married"	"1"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	11
	"Florida"	"12"	"2019"	"2019"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	16
	"Florida"	"12"	"2019"	"2019"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	85
	"Florida"	"12"	"2019"	"2019"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	31832
	"Florida"	"12"	"2019"	"2019"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	60081
	"Florida"	"12"	"2019"	"2019"	"Married"	"1"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	22
	"Florida"	"12"	"2019"	"2019"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	172
	"Florida"	"12"	"2019"	"2019"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1306
	"Florida"	"12"	"2019"	"2019"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	99
	"Florida"	"12"	"2019"	"2019"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	131
	"Florida"	"12"	"2019"	"2019"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	149
	"Florida"	"12"	"2019"	"2019"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	982
	"Florida"	"12"	"2019"	"2019"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2795
	"Florida"	"12"	"2019"	"2019"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	31946
	"Florida"	"12"	"2019"	"2019"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	24
	"Florida"	"12"	"2019"	"2019"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	16
	"Florida"	"12"	"2019"	"2019"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	81
	"Florida"	"12"	"2019"	"2019"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30995
	"Florida"	"12"	"2019"	"2019"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	33488
	"Florida"	"12"	"2019"	"2019"	"Unmarried"	"2"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	20
	"Florida"	"12"	"2019"	"2019"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	225
	"Florida"	"12"	"2019"	"2019"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1590
	"Florida"	"12"	"2019"	"2019"	"Not Reported"	"NR"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	21
	"Florida"	"12"	"2020"	"2020"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	55
	"Florida"	"12"	"2020"	"2020"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	93
	"Florida"	"12"	"2020"	"2020"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	192
	"Florida"	"12"	"2020"	"2020"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	5692
	"Florida"	"12"	"2020"	"2020"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1744
	"Florida"	"12"	"2020"	"2020"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	14642
	"Florida"	"12"	"2020"	"2020"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	23
	"Florida"	"12"	"2020"	"2020"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	85
	"Florida"	"12"	"2020"	"2020"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30089
	"Florida"	"12"	"2020"	"2020"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	56515
	"Florida"	"12"	"2020"	"2020"	"Married"	"1"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	27
	"Florida"	"12"	"2020"	"2020"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	188
	"Florida"	"12"	"2020"	"2020"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1211
	"Florida"	"12"	"2020"	"2020"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	54
	"Florida"	"12"	"2020"	"2020"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	136
	"Florida"	"12"	"2020"	"2020"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	179
	"Florida"	"12"	"2020"	"2020"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	845
	"Florida"	"12"	"2020"	"2020"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2907
	"Florida"	"12"	"2020"	"2020"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	30936
	"Florida"	"12"	"2020"	"2020"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	26
	"Florida"	"12"	"2020"	"2020"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	32
	"Florida"	"12"	"2020"	"2020"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	60
	"Florida"	"12"	"2020"	"2020"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30414
	"Florida"	"12"	"2020"	"2020"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	31536
	"Florida"	"12"	"2020"	"2020"	"Unmarried"	"2"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	36
	"Florida"	"12"	"2020"	"2020"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	265
	"Florida"	"12"	"2020"	"2020"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1612
	"Florida"	"12"	"2020"	"2020"	"Not Reported"	"NR"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13
	"Florida"	"12"	"2020"	"2020"	"Not Reported"	"NR"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	29
	"Georgia"	"13"	"2007"	"2007"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	12482
	"Georgia"	"13"	"2007"	"2007"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	71407
	"Georgia"	"13"	"2007"	"2007"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1325
	"Georgia"	"13"	"2007"	"2007"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	12281
	"Georgia"	"13"	"2007"	"2007"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	52520
	"Georgia"	"13"	"2007"	"2007"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1122
	"Georgia"	"13"	"2008"	"2008"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	12683
	"Georgia"	"13"	"2008"	"2008"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	65811
	"Georgia"	"13"	"2008"	"2008"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1506
	"Georgia"	"13"	"2008"	"2008"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	13159
	"Georgia"	"13"	"2008"	"2008"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	51724
	"Georgia"	"13"	"2008"	"2008"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1720
	"Georgia"	"13"	"2009"	"2009"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	11918
	"Georgia"	"13"	"2009"	"2009"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	63577
	"Georgia"	"13"	"2009"	"2009"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1592
	"Georgia"	"13"	"2009"	"2009"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	12676
	"Georgia"	"13"	"2009"	"2009"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	49798
	"Georgia"	"13"	"2009"	"2009"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1816
	"Georgia"	"13"	"2010"	"2010"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	9967
	"Georgia"	"13"	"2010"	"2010"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	61091
	"Georgia"	"13"	"2010"	"2010"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1490
	"Georgia"	"13"	"2010"	"2010"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	11250
	"Georgia"	"13"	"2010"	"2010"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	48739
	"Georgia"	"13"	"2010"	"2010"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1410
	"Georgia"	"13"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8807
	"Georgia"	"13"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	62191
	"Georgia"	"13"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1242
	"Georgia"	"13"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	9857
	"Georgia"	"13"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	48826
	"Georgia"	"13"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1486
	"Georgia"	"13"	"2012"	"2012"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8756
	"Georgia"	"13"	"2012"	"2012"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	61586
	"Georgia"	"13"	"2012"	"2012"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1090
	"Georgia"	"13"	"2012"	"2012"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8716
	"Georgia"	"13"	"2012"	"2012"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	48932
	"Georgia"	"13"	"2012"	"2012"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1200
	"Georgia"	"13"	"2013"	"2013"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8439
	"Georgia"	"13"	"2013"	"2013"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	60758
	"Georgia"	"13"	"2013"	"2013"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1104
	"Georgia"	"13"	"2013"	"2013"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8555
	"Georgia"	"13"	"2013"	"2013"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	48668
	"Georgia"	"13"	"2013"	"2013"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1224
	"Georgia"	"13"	"2014"	"2014"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8469
	"Georgia"	"13"	"2014"	"2014"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	61678
	"Georgia"	"13"	"2014"	"2014"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1384
	"Georgia"	"13"	"2014"	"2014"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8773
	"Georgia"	"13"	"2014"	"2014"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	49563
	"Georgia"	"13"	"2014"	"2014"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1079
	"Georgia"	"13"	"2015"	"2015"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8836
	"Georgia"	"13"	"2015"	"2015"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	62082
	"Georgia"	"13"	"2015"	"2015"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	1099
	"Georgia"	"13"	"2015"	"2015"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	9000
	"Georgia"	"13"	"2015"	"2015"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	49784
	"Georgia"	"13"	"2015"	"2015"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	603
	"Georgia"	"13"	"2016"	"2016"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	34
	"Georgia"	"13"	"2016"	"2016"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	72
	"Georgia"	"13"	"2016"	"2016"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	245
	"Georgia"	"13"	"2016"	"2016"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	5370
	"Georgia"	"13"	"2016"	"2016"	"Married"	"1"	"Asian"	"A"	"Unknown or Not Stated"	"9"	74
	"Georgia"	"13"	"2016"	"2016"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1245
	"Georgia"	"13"	"2016"	"2016"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13497
	"Georgia"	"13"	"2016"	"2016"	"Married"	"1"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	237
	"Georgia"	"13"	"2016"	"2016"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	34
	"Georgia"	"13"	"2016"	"2016"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	63
	"Georgia"	"13"	"2016"	"2016"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7446
	"Georgia"	"13"	"2016"	"2016"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	41684
	"Georgia"	"13"	"2016"	"2016"	"Married"	"1"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	522
	"Georgia"	"13"	"2016"	"2016"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	75
	"Georgia"	"13"	"2016"	"2016"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1025
	"Georgia"	"13"	"2016"	"2016"	"Married"	"1"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	18
	"Georgia"	"13"	"2016"	"2016"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	51
	"Georgia"	"13"	"2016"	"2016"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	53
	"Georgia"	"13"	"2016"	"2016"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	230
	"Georgia"	"13"	"2016"	"2016"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	509
	"Georgia"	"13"	"2016"	"2016"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1581
	"Georgia"	"13"	"2016"	"2016"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	30911
	"Georgia"	"13"	"2016"	"2016"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	294
	"Georgia"	"13"	"2016"	"2016"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	38
	"Georgia"	"13"	"2016"	"2016"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	39
	"Georgia"	"13"	"2016"	"2016"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6894
	"Georgia"	"13"	"2016"	"2016"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16287
