"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Education"	"Mother's Education Code"	Births
	"Colorado"	"08"	"2020"	"2020"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	225
	"Connecticut"	"09"	"2007"	"2007"	"Married"	"1"	"Excluded"	"Exc"	27052
	"Connecticut"	"09"	"2007"	"2007"	"Unmarried"	"2"	"Excluded"	"Exc"	14608
	"Connecticut"	"09"	"2008"	"2008"	"Married"	"1"	"Excluded"	"Exc"	25678
	"Connecticut"	"09"	"2008"	"2008"	"Unmarried"	"2"	"Excluded"	"Exc"	14721
	"Connecticut"	"09"	"2009"	"2009"	"Married"	"1"	"Excluded"	"Exc"	24291
	"Connecticut"	"09"	"2009"	"2009"	"Unmarried"	"2"	"Excluded"	"Exc"	14605
	"Connecticut"	"09"	"2010"	"2010"	"Married"	"1"	"Excluded"	"Exc"	23596
	"Connecticut"	"09"	"2010"	"2010"	"Unmarried"	"2"	"Excluded"	"Exc"	14112
	"Connecticut"	"09"	"2011"	"2011"	"Married"	"1"	"Excluded"	"Exc"	23104
	"Connecticut"	"09"	"2011"	"2011"	"Unmarried"	"2"	"Excluded"	"Exc"	14177
	"Connecticut"	"09"	"2012"	"2012"	"Married"	"1"	"Excluded"	"Exc"	22684
	"Connecticut"	"09"	"2012"	"2012"	"Unmarried"	"2"	"Excluded"	"Exc"	13855
	"Connecticut"	"09"	"2013"	"2013"	"Married"	"1"	"Excluded"	"Exc"	22317
	"Connecticut"	"09"	"2013"	"2013"	"Unmarried"	"2"	"Excluded"	"Exc"	13768
	"Connecticut"	"09"	"2014"	"2014"	"Married"	"1"	"Excluded"	"Exc"	22808
	"Connecticut"	"09"	"2014"	"2014"	"Unmarried"	"2"	"Excluded"	"Exc"	13477
	"Connecticut"	"09"	"2015"	"2015"	"Married"	"1"	"Excluded"	"Exc"	22336
	"Connecticut"	"09"	"2015"	"2015"	"Unmarried"	"2"	"Excluded"	"Exc"	13410
	"Connecticut"	"09"	"2016"	"2016"	"Married"	"1"	"8th grade or less"	"1"	308
	"Connecticut"	"09"	"2016"	"2016"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	694
	"Connecticut"	"09"	"2016"	"2016"	"Married"	"1"	"High school graduate or GED completed"	"3"	2302
	"Connecticut"	"09"	"2016"	"2016"	"Married"	"1"	"Some college credit, but not a degree"	"4"	3017
	"Connecticut"	"09"	"2016"	"2016"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	1953
	"Connecticut"	"09"	"2016"	"2016"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	7307
	"Connecticut"	"09"	"2016"	"2016"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	5746
	"Connecticut"	"09"	"2016"	"2016"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1343
	"Connecticut"	"09"	"2016"	"2016"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	57
	"Connecticut"	"09"	"2016"	"2016"	"Unmarried"	"2"	"8th grade or less"	"1"	504
	"Connecticut"	"09"	"2016"	"2016"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	2111
	"Connecticut"	"09"	"2016"	"2016"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	4386
	"Connecticut"	"09"	"2016"	"2016"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	3405
	"Connecticut"	"09"	"2016"	"2016"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1235
	"Connecticut"	"09"	"2016"	"2016"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1153
	"Connecticut"	"09"	"2016"	"2016"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	364
	"Connecticut"	"09"	"2016"	"2016"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	71
	"Connecticut"	"09"	"2016"	"2016"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	59
	"Connecticut"	"09"	"2017"	"2017"	"Married"	"1"	"8th grade or less"	"1"	361
	"Connecticut"	"09"	"2017"	"2017"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	707
	"Connecticut"	"09"	"2017"	"2017"	"Married"	"1"	"High school graduate or GED completed"	"3"	2213
	"Connecticut"	"09"	"2017"	"2017"	"Married"	"1"	"Some college credit, but not a degree"	"4"	2968
	"Connecticut"	"09"	"2017"	"2017"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	1958
	"Connecticut"	"09"	"2017"	"2017"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	7114
	"Connecticut"	"09"	"2017"	"2017"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	5594
	"Connecticut"	"09"	"2017"	"2017"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1375
	"Connecticut"	"09"	"2017"	"2017"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	41
	"Connecticut"	"09"	"2017"	"2017"	"Unmarried"	"2"	"8th grade or less"	"1"	481
	"Connecticut"	"09"	"2017"	"2017"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	2025
	"Connecticut"	"09"	"2017"	"2017"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	4177
	"Connecticut"	"09"	"2017"	"2017"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	3403
	"Connecticut"	"09"	"2017"	"2017"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1204
	"Connecticut"	"09"	"2017"	"2017"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1110
	"Connecticut"	"09"	"2017"	"2017"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	366
	"Connecticut"	"09"	"2017"	"2017"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	68
	"Connecticut"	"09"	"2017"	"2017"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	52
	"Connecticut"	"09"	"2018"	"2018"	"Married"	"1"	"8th grade or less"	"1"	325
	"Connecticut"	"09"	"2018"	"2018"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	620
	"Connecticut"	"09"	"2018"	"2018"	"Married"	"1"	"High school graduate or GED completed"	"3"	2319
	"Connecticut"	"09"	"2018"	"2018"	"Married"	"1"	"Some college credit, but not a degree"	"4"	2687
	"Connecticut"	"09"	"2018"	"2018"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	1859
	"Connecticut"	"09"	"2018"	"2018"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	7044
	"Connecticut"	"09"	"2018"	"2018"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	5570
	"Connecticut"	"09"	"2018"	"2018"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1392
	"Connecticut"	"09"	"2018"	"2018"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	26
	"Connecticut"	"09"	"2018"	"2018"	"Unmarried"	"2"	"8th grade or less"	"1"	441
	"Connecticut"	"09"	"2018"	"2018"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1864
	"Connecticut"	"09"	"2018"	"2018"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	4267
	"Connecticut"	"09"	"2018"	"2018"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	3391
	"Connecticut"	"09"	"2018"	"2018"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1267
	"Connecticut"	"09"	"2018"	"2018"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1153
	"Connecticut"	"09"	"2018"	"2018"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	391
	"Connecticut"	"09"	"2018"	"2018"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	64
	"Connecticut"	"09"	"2018"	"2018"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	40
	"Connecticut"	"09"	"2019"	"2019"	"Married"	"1"	"8th grade or less"	"1"	310
	"Connecticut"	"09"	"2019"	"2019"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	564
	"Connecticut"	"09"	"2019"	"2019"	"Married"	"1"	"High school graduate or GED completed"	"3"	2194
	"Connecticut"	"09"	"2019"	"2019"	"Married"	"1"	"Some college credit, but not a degree"	"4"	2728
	"Connecticut"	"09"	"2019"	"2019"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	1913
	"Connecticut"	"09"	"2019"	"2019"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	6955
	"Connecticut"	"09"	"2019"	"2019"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	5532
	"Connecticut"	"09"	"2019"	"2019"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1432
	"Connecticut"	"09"	"2019"	"2019"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	27
	"Connecticut"	"09"	"2019"	"2019"	"Unmarried"	"2"	"8th grade or less"	"1"	419
	"Connecticut"	"09"	"2019"	"2019"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1828
	"Connecticut"	"09"	"2019"	"2019"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	4243
	"Connecticut"	"09"	"2019"	"2019"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	3218
	"Connecticut"	"09"	"2019"	"2019"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1229
	"Connecticut"	"09"	"2019"	"2019"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1146
	"Connecticut"	"09"	"2019"	"2019"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	404
	"Connecticut"	"09"	"2019"	"2019"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	76
	"Connecticut"	"09"	"2019"	"2019"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	39
	"Connecticut"	"09"	"2020"	"2020"	"Married"	"1"	"8th grade or less"	"1"	314
	"Connecticut"	"09"	"2020"	"2020"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	552
	"Connecticut"	"09"	"2020"	"2020"	"Married"	"1"	"High school graduate or GED completed"	"3"	2139
	"Connecticut"	"09"	"2020"	"2020"	"Married"	"1"	"Some college credit, but not a degree"	"4"	2416
	"Connecticut"	"09"	"2020"	"2020"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	1673
	"Connecticut"	"09"	"2020"	"2020"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	6805
	"Connecticut"	"09"	"2020"	"2020"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	5384
	"Connecticut"	"09"	"2020"	"2020"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1399
	"Connecticut"	"09"	"2020"	"2020"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	22
	"Connecticut"	"09"	"2020"	"2020"	"Unmarried"	"2"	"8th grade or less"	"1"	466
	"Connecticut"	"09"	"2020"	"2020"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1745
	"Connecticut"	"09"	"2020"	"2020"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	4431
	"Connecticut"	"09"	"2020"	"2020"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	3109
	"Connecticut"	"09"	"2020"	"2020"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1221
	"Connecticut"	"09"	"2020"	"2020"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1236
	"Connecticut"	"09"	"2020"	"2020"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	446
	"Connecticut"	"09"	"2020"	"2020"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	66
	"Connecticut"	"09"	"2020"	"2020"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	34
	"Delaware"	"10"	"2007"	"2007"	"Married"	"1"	"8th grade or less"	"1"	301
	"Delaware"	"10"	"2007"	"2007"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	365
	"Delaware"	"10"	"2007"	"2007"	"Married"	"1"	"High school graduate or GED completed"	"3"	1055
	"Delaware"	"10"	"2007"	"2007"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1193
	"Delaware"	"10"	"2007"	"2007"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	489
	"Delaware"	"10"	"2007"	"2007"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1751
	"Delaware"	"10"	"2007"	"2007"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	782
	"Delaware"	"10"	"2007"	"2007"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	317
	"Delaware"	"10"	"2007"	"2007"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	218
	"Delaware"	"10"	"2007"	"2007"	"Unmarried"	"2"	"8th grade or less"	"1"	594
	"Delaware"	"10"	"2007"	"2007"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1618
	"Delaware"	"10"	"2007"	"2007"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1821
	"Delaware"	"10"	"2007"	"2007"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1057
	"Delaware"	"10"	"2007"	"2007"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	142
	"Delaware"	"10"	"2007"	"2007"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	277
	"Delaware"	"10"	"2007"	"2007"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	51
	"Delaware"	"10"	"2007"	"2007"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	18
	"Delaware"	"10"	"2007"	"2007"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	121
	"Delaware"	"10"	"2008"	"2008"	"Married"	"1"	"8th grade or less"	"1"	290
	"Delaware"	"10"	"2008"	"2008"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	363
	"Delaware"	"10"	"2008"	"2008"	"Married"	"1"	"High school graduate or GED completed"	"3"	994
	"Delaware"	"10"	"2008"	"2008"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1152
	"Delaware"	"10"	"2008"	"2008"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	460
	"Delaware"	"10"	"2008"	"2008"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1741
	"Delaware"	"10"	"2008"	"2008"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	827
	"Delaware"	"10"	"2008"	"2008"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	257
	"Delaware"	"10"	"2008"	"2008"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	199
	"Delaware"	"10"	"2008"	"2008"	"Unmarried"	"2"	"8th grade or less"	"1"	559
	"Delaware"	"10"	"2008"	"2008"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1592
	"Delaware"	"10"	"2008"	"2008"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1955
	"Delaware"	"10"	"2008"	"2008"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1133
	"Delaware"	"10"	"2008"	"2008"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	160
	"Delaware"	"10"	"2008"	"2008"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	234
	"Delaware"	"10"	"2008"	"2008"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	56
	"Delaware"	"10"	"2008"	"2008"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	21
	"Delaware"	"10"	"2008"	"2008"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	97
	"Delaware"	"10"	"2009"	"2009"	"Married"	"1"	"8th grade or less"	"1"	255
	"Delaware"	"10"	"2009"	"2009"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	352
	"Delaware"	"10"	"2009"	"2009"	"Married"	"1"	"High school graduate or GED completed"	"3"	944
	"Delaware"	"10"	"2009"	"2009"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1095
	"Delaware"	"10"	"2009"	"2009"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	466
	"Delaware"	"10"	"2009"	"2009"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1623
	"Delaware"	"10"	"2009"	"2009"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	880
	"Delaware"	"10"	"2009"	"2009"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	243
	"Delaware"	"10"	"2009"	"2009"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	188
	"Delaware"	"10"	"2009"	"2009"	"Unmarried"	"2"	"8th grade or less"	"1"	501
	"Delaware"	"10"	"2009"	"2009"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1450
	"Delaware"	"10"	"2009"	"2009"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1885
	"Delaware"	"10"	"2009"	"2009"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1137
	"Delaware"	"10"	"2009"	"2009"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	161
	"Delaware"	"10"	"2009"	"2009"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	227
	"Delaware"	"10"	"2009"	"2009"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	46
	"Delaware"	"10"	"2009"	"2009"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	99
	"Delaware"	"10"	"2010"	"2010"	"Married"	"1"	"8th grade or less"	"1"	265
	"Delaware"	"10"	"2010"	"2010"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	304
	"Delaware"	"10"	"2010"	"2010"	"Married"	"1"	"High school graduate or GED completed"	"3"	939
	"Delaware"	"10"	"2010"	"2010"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1093
	"Delaware"	"10"	"2010"	"2010"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	412
	"Delaware"	"10"	"2010"	"2010"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1754
	"Delaware"	"10"	"2010"	"2010"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	921
	"Delaware"	"10"	"2010"	"2010"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	232
	"Delaware"	"10"	"2010"	"2010"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	57
	"Delaware"	"10"	"2010"	"2010"	"Unmarried"	"2"	"8th grade or less"	"1"	475
	"Delaware"	"10"	"2010"	"2010"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1366
	"Delaware"	"10"	"2010"	"2010"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1852
	"Delaware"	"10"	"2010"	"2010"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1126
	"Delaware"	"10"	"2010"	"2010"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	180
	"Delaware"	"10"	"2010"	"2010"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	216
	"Delaware"	"10"	"2010"	"2010"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	77
	"Delaware"	"10"	"2010"	"2010"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	21
	"Delaware"	"10"	"2010"	"2010"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	74
	"Delaware"	"10"	"2011"	"2011"	"Married"	"1"	"8th grade or less"	"1"	253
	"Delaware"	"10"	"2011"	"2011"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	289
	"Delaware"	"10"	"2011"	"2011"	"Married"	"1"	"High school graduate or GED completed"	"3"	894
	"Delaware"	"10"	"2011"	"2011"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1122
	"Delaware"	"10"	"2011"	"2011"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	445
	"Delaware"	"10"	"2011"	"2011"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1615
	"Delaware"	"10"	"2011"	"2011"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	885
	"Delaware"	"10"	"2011"	"2011"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	240
	"Delaware"	"10"	"2011"	"2011"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	45
	"Delaware"	"10"	"2011"	"2011"	"Unmarried"	"2"	"8th grade or less"	"1"	449
	"Delaware"	"10"	"2011"	"2011"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1328
	"Delaware"	"10"	"2011"	"2011"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1925
	"Delaware"	"10"	"2011"	"2011"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1196
	"Delaware"	"10"	"2011"	"2011"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	193
	"Delaware"	"10"	"2011"	"2011"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	233
	"Delaware"	"10"	"2011"	"2011"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	71
	"Delaware"	"10"	"2011"	"2011"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	19
	"Delaware"	"10"	"2011"	"2011"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	55
	"Delaware"	"10"	"2012"	"2012"	"Married"	"1"	"8th grade or less"	"1"	236
	"Delaware"	"10"	"2012"	"2012"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	292
	"Delaware"	"10"	"2012"	"2012"	"Married"	"1"	"High school graduate or GED completed"	"3"	948
	"Delaware"	"10"	"2012"	"2012"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1046
	"Delaware"	"10"	"2012"	"2012"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	483
	"Delaware"	"10"	"2012"	"2012"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1573
	"Delaware"	"10"	"2012"	"2012"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	945
	"Delaware"	"10"	"2012"	"2012"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	249
	"Delaware"	"10"	"2012"	"2012"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	31
	"Delaware"	"10"	"2012"	"2012"	"Unmarried"	"2"	"8th grade or less"	"1"	377
	"Delaware"	"10"	"2012"	"2012"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1178
	"Delaware"	"10"	"2012"	"2012"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1825
	"Delaware"	"10"	"2012"	"2012"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1237
	"Delaware"	"10"	"2012"	"2012"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	213
	"Delaware"	"10"	"2012"	"2012"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	257
	"Delaware"	"10"	"2012"	"2012"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	79
	"Delaware"	"10"	"2012"	"2012"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	15
	"Delaware"	"10"	"2012"	"2012"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	39
	"Delaware"	"10"	"2013"	"2013"	"Married"	"1"	"8th grade or less"	"1"	242
	"Delaware"	"10"	"2013"	"2013"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	242
	"Delaware"	"10"	"2013"	"2013"	"Married"	"1"	"High school graduate or GED completed"	"3"	803
	"Delaware"	"10"	"2013"	"2013"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1035
	"Delaware"	"10"	"2013"	"2013"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	458
	"Delaware"	"10"	"2013"	"2013"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1608
	"Delaware"	"10"	"2013"	"2013"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	996
	"Delaware"	"10"	"2013"	"2013"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	224
	"Delaware"	"10"	"2013"	"2013"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	43
	"Delaware"	"10"	"2013"	"2013"	"Unmarried"	"2"	"8th grade or less"	"1"	308
	"Delaware"	"10"	"2013"	"2013"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1113
	"Delaware"	"10"	"2013"	"2013"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1872
	"Delaware"	"10"	"2013"	"2013"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1240
	"Delaware"	"10"	"2013"	"2013"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	211
	"Delaware"	"10"	"2013"	"2013"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	299
	"Delaware"	"10"	"2013"	"2013"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	81
	"Delaware"	"10"	"2013"	"2013"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	12
	"Delaware"	"10"	"2013"	"2013"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	44
	"Delaware"	"10"	"2014"	"2014"	"Married"	"1"	"8th grade or less"	"1"	243
	"Delaware"	"10"	"2014"	"2014"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	271
	"Delaware"	"10"	"2014"	"2014"	"Married"	"1"	"High school graduate or GED completed"	"3"	835
	"Delaware"	"10"	"2014"	"2014"	"Married"	"1"	"Some college credit, but not a degree"	"4"	991
	"Delaware"	"10"	"2014"	"2014"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	511
	"Delaware"	"10"	"2014"	"2014"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1613
