"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Connecticut"	"09"	"2013"	"2013"	"Unmarried"	"2"	"25-29 years"	"25-29"	3734
	"Connecticut"	"09"	"2013"	"2013"	"Unmarried"	"2"	"30-34 years"	"30-34"	2422
	"Connecticut"	"09"	"2013"	"2013"	"Unmarried"	"2"	"35-39 years"	"35-39"	1194
	"Connecticut"	"09"	"2013"	"2013"	"Unmarried"	"2"	"40-44 years"	"40-44"	326
	"Connecticut"	"09"	"2013"	"2013"	"Unmarried"	"2"	"45-49 years"	"45-49"	24
	"Connecticut"	"09"	"2014"	"2014"	"Married"	"1"	"15-19 years"	"15-19"	85
	"Connecticut"	"09"	"2014"	"2014"	"Married"	"1"	"20-24 years"	"20-24"	1321
	"Connecticut"	"09"	"2014"	"2014"	"Married"	"1"	"25-29 years"	"25-29"	5762
	"Connecticut"	"09"	"2014"	"2014"	"Married"	"1"	"30-34 years"	"30-34"	9536
	"Connecticut"	"09"	"2014"	"2014"	"Married"	"1"	"35-39 years"	"35-39"	4959
	"Connecticut"	"09"	"2014"	"2014"	"Married"	"1"	"40-44 years"	"40-44"	1037
	"Connecticut"	"09"	"2014"	"2014"	"Married"	"1"	"45-49 years"	"45-49"	93
	"Connecticut"	"09"	"2014"	"2014"	"Married"	"1"	"50 years and over"	"50+"	15
	"Connecticut"	"09"	"2014"	"2014"	"Unmarried"	"2"	"Under 15 years"	"15"	14
	"Connecticut"	"09"	"2014"	"2014"	"Unmarried"	"2"	"15-19 years"	"15-19"	1335
	"Connecticut"	"09"	"2014"	"2014"	"Unmarried"	"2"	"20-24 years"	"20-24"	4220
	"Connecticut"	"09"	"2014"	"2014"	"Unmarried"	"2"	"25-29 years"	"25-29"	3819
	"Connecticut"	"09"	"2014"	"2014"	"Unmarried"	"2"	"30-34 years"	"30-34"	2449
	"Connecticut"	"09"	"2014"	"2014"	"Unmarried"	"2"	"35-39 years"	"35-39"	1245
	"Connecticut"	"09"	"2014"	"2014"	"Unmarried"	"2"	"40-44 years"	"40-44"	371
	"Connecticut"	"09"	"2014"	"2014"	"Unmarried"	"2"	"45-49 years"	"45-49"	21
	"Connecticut"	"09"	"2015"	"2015"	"Married"	"1"	"15-19 years"	"15-19"	92
	"Connecticut"	"09"	"2015"	"2015"	"Married"	"1"	"20-24 years"	"20-24"	1283
	"Connecticut"	"09"	"2015"	"2015"	"Married"	"1"	"25-29 years"	"25-29"	5398
	"Connecticut"	"09"	"2015"	"2015"	"Married"	"1"	"30-34 years"	"30-34"	9446
	"Connecticut"	"09"	"2015"	"2015"	"Married"	"1"	"35-39 years"	"35-39"	4968
	"Connecticut"	"09"	"2015"	"2015"	"Married"	"1"	"40-44 years"	"40-44"	1051
	"Connecticut"	"09"	"2015"	"2015"	"Married"	"1"	"45-49 years"	"45-49"	86
	"Connecticut"	"09"	"2015"	"2015"	"Married"	"1"	"50 years and over"	"50+"	12
	"Connecticut"	"09"	"2015"	"2015"	"Unmarried"	"2"	"Under 15 years"	"15"	10
	"Connecticut"	"09"	"2015"	"2015"	"Unmarried"	"2"	"15-19 years"	"15-19"	1149
	"Connecticut"	"09"	"2015"	"2015"	"Unmarried"	"2"	"20-24 years"	"20-24"	3897
	"Connecticut"	"09"	"2015"	"2015"	"Unmarried"	"2"	"25-29 years"	"25-29"	3985
	"Connecticut"	"09"	"2015"	"2015"	"Unmarried"	"2"	"30-34 years"	"30-34"	2674
	"Connecticut"	"09"	"2015"	"2015"	"Unmarried"	"2"	"35-39 years"	"35-39"	1358
	"Connecticut"	"09"	"2015"	"2015"	"Unmarried"	"2"	"40-44 years"	"40-44"	308
	"Connecticut"	"09"	"2015"	"2015"	"Unmarried"	"2"	"45-49 years"	"45-49"	23
	"Connecticut"	"09"	"2016"	"2016"	"Married"	"1"	"15-19 years"	"15-19"	82
	"Connecticut"	"09"	"2016"	"2016"	"Married"	"1"	"20-24 years"	"20-24"	1178
	"Connecticut"	"09"	"2016"	"2016"	"Married"	"1"	"25-29 years"	"25-29"	5451
	"Connecticut"	"09"	"2016"	"2016"	"Married"	"1"	"30-34 years"	"30-34"	9703
	"Connecticut"	"09"	"2016"	"2016"	"Married"	"1"	"35-39 years"	"35-39"	5166
	"Connecticut"	"09"	"2016"	"2016"	"Married"	"1"	"40-44 years"	"40-44"	1049
	"Connecticut"	"09"	"2016"	"2016"	"Married"	"1"	"45-49 years"	"45-49"	92
	"Connecticut"	"09"	"2016"	"2016"	"Unmarried"	"2"	"Under 15 years"	"15"	16
	"Connecticut"	"09"	"2016"	"2016"	"Unmarried"	"2"	"15-19 years"	"15-19"	1054
	"Connecticut"	"09"	"2016"	"2016"	"Unmarried"	"2"	"20-24 years"	"20-24"	3638
	"Connecticut"	"09"	"2016"	"2016"	"Unmarried"	"2"	"25-29 years"	"25-29"	3950
	"Connecticut"	"09"	"2016"	"2016"	"Unmarried"	"2"	"30-34 years"	"30-34"	2721
	"Connecticut"	"09"	"2016"	"2016"	"Unmarried"	"2"	"35-39 years"	"35-39"	1494
	"Connecticut"	"09"	"2016"	"2016"	"Unmarried"	"2"	"40-44 years"	"40-44"	379
	"Connecticut"	"09"	"2016"	"2016"	"Unmarried"	"2"	"45-49 years"	"45-49"	33
	"Connecticut"	"09"	"2017"	"2017"	"Married"	"1"	"15-19 years"	"15-19"	77
	"Connecticut"	"09"	"2017"	"2017"	"Married"	"1"	"20-24 years"	"20-24"	1241
	"Connecticut"	"09"	"2017"	"2017"	"Married"	"1"	"25-29 years"	"25-29"	5103
	"Connecticut"	"09"	"2017"	"2017"	"Married"	"1"	"30-34 years"	"30-34"	9494
	"Connecticut"	"09"	"2017"	"2017"	"Married"	"1"	"35-39 years"	"35-39"	5286
	"Connecticut"	"09"	"2017"	"2017"	"Married"	"1"	"40-44 years"	"40-44"	1031
	"Connecticut"	"09"	"2017"	"2017"	"Married"	"1"	"45-49 years"	"45-49"	92
	"Connecticut"	"09"	"2017"	"2017"	"Unmarried"	"2"	"Under 15 years"	"15"	10
	"Connecticut"	"09"	"2017"	"2017"	"Unmarried"	"2"	"15-19 years"	"15-19"	976
	"Connecticut"	"09"	"2017"	"2017"	"Unmarried"	"2"	"20-24 years"	"20-24"	3341
	"Connecticut"	"09"	"2017"	"2017"	"Unmarried"	"2"	"25-29 years"	"25-29"	3881
	"Connecticut"	"09"	"2017"	"2017"	"Unmarried"	"2"	"30-34 years"	"30-34"	2808
	"Connecticut"	"09"	"2017"	"2017"	"Unmarried"	"2"	"35-39 years"	"35-39"	1485
	"Connecticut"	"09"	"2017"	"2017"	"Unmarried"	"2"	"40-44 years"	"40-44"	353
	"Connecticut"	"09"	"2017"	"2017"	"Unmarried"	"2"	"45-49 years"	"45-49"	26
	"Connecticut"	"09"	"2018"	"2018"	"Married"	"1"	"15-19 years"	"15-19"	70
	"Connecticut"	"09"	"2018"	"2018"	"Married"	"1"	"20-24 years"	"20-24"	1055
	"Connecticut"	"09"	"2018"	"2018"	"Married"	"1"	"25-29 years"	"25-29"	4891
	"Connecticut"	"09"	"2018"	"2018"	"Married"	"1"	"30-34 years"	"30-34"	9307
	"Connecticut"	"09"	"2018"	"2018"	"Married"	"1"	"35-39 years"	"35-39"	5377
	"Connecticut"	"09"	"2018"	"2018"	"Married"	"1"	"40-44 years"	"40-44"	1058
	"Connecticut"	"09"	"2018"	"2018"	"Married"	"1"	"45-49 years"	"45-49"	77
	"Connecticut"	"09"	"2018"	"2018"	"Unmarried"	"2"	"15-19 years"	"15-19"	918
	"Connecticut"	"09"	"2018"	"2018"	"Unmarried"	"2"	"20-24 years"	"20-24"	3317
	"Connecticut"	"09"	"2018"	"2018"	"Unmarried"	"2"	"25-29 years"	"25-29"	3930
	"Connecticut"	"09"	"2018"	"2018"	"Unmarried"	"2"	"30-34 years"	"30-34"	2754
	"Connecticut"	"09"	"2018"	"2018"	"Unmarried"	"2"	"35-39 years"	"35-39"	1526
	"Connecticut"	"09"	"2018"	"2018"	"Unmarried"	"2"	"40-44 years"	"40-44"	398
	"Connecticut"	"09"	"2018"	"2018"	"Unmarried"	"2"	"45-49 years"	"45-49"	24
	"Connecticut"	"09"	"2019"	"2019"	"Married"	"1"	"15-19 years"	"15-19"	54
	"Connecticut"	"09"	"2019"	"2019"	"Married"	"1"	"20-24 years"	"20-24"	980
	"Connecticut"	"09"	"2019"	"2019"	"Married"	"1"	"25-29 years"	"25-29"	4657
	"Connecticut"	"09"	"2019"	"2019"	"Married"	"1"	"30-34 years"	"30-34"	9462
	"Connecticut"	"09"	"2019"	"2019"	"Married"	"1"	"35-39 years"	"35-39"	5323
	"Connecticut"	"09"	"2019"	"2019"	"Married"	"1"	"40-44 years"	"40-44"	1102
	"Connecticut"	"09"	"2019"	"2019"	"Married"	"1"	"45-49 years"	"45-49"	65
	"Connecticut"	"09"	"2019"	"2019"	"Married"	"1"	"50 years and over"	"50+"	12
	"Connecticut"	"09"	"2019"	"2019"	"Unmarried"	"2"	"15-19 years"	"15-19"	848
	"Connecticut"	"09"	"2019"	"2019"	"Unmarried"	"2"	"20-24 years"	"20-24"	3178
	"Connecticut"	"09"	"2019"	"2019"	"Unmarried"	"2"	"25-29 years"	"25-29"	3828
	"Connecticut"	"09"	"2019"	"2019"	"Unmarried"	"2"	"30-34 years"	"30-34"	2797
	"Connecticut"	"09"	"2019"	"2019"	"Unmarried"	"2"	"35-39 years"	"35-39"	1509
	"Connecticut"	"09"	"2019"	"2019"	"Unmarried"	"2"	"40-44 years"	"40-44"	391
	"Connecticut"	"09"	"2019"	"2019"	"Unmarried"	"2"	"45-49 years"	"45-49"	36
	"Connecticut"	"09"	"2020"	"2020"	"Married"	"1"	"15-19 years"	"15-19"	49
	"Connecticut"	"09"	"2020"	"2020"	"Married"	"1"	"20-24 years"	"20-24"	909
	"Connecticut"	"09"	"2020"	"2020"	"Married"	"1"	"25-29 years"	"25-29"	4277
	"Connecticut"	"09"	"2020"	"2020"	"Married"	"1"	"30-34 years"	"30-34"	9018
	"Connecticut"	"09"	"2020"	"2020"	"Married"	"1"	"35-39 years"	"35-39"	5291
	"Connecticut"	"09"	"2020"	"2020"	"Married"	"1"	"40-44 years"	"40-44"	1083
	"Connecticut"	"09"	"2020"	"2020"	"Married"	"1"	"45-49 years"	"45-49"	66
	"Connecticut"	"09"	"2020"	"2020"	"Married"	"1"	"50 years and over"	"50+"	11
	"Connecticut"	"09"	"2020"	"2020"	"Unmarried"	"2"	"Under 15 years"	"15"	15
	"Connecticut"	"09"	"2020"	"2020"	"Unmarried"	"2"	"15-19 years"	"15-19"	833
	"Connecticut"	"09"	"2020"	"2020"	"Unmarried"	"2"	"20-24 years"	"20-24"	3219
	"Connecticut"	"09"	"2020"	"2020"	"Unmarried"	"2"	"25-29 years"	"25-29"	3699
	"Connecticut"	"09"	"2020"	"2020"	"Unmarried"	"2"	"30-34 years"	"30-34"	2917
	"Connecticut"	"09"	"2020"	"2020"	"Unmarried"	"2"	"35-39 years"	"35-39"	1630
	"Connecticut"	"09"	"2020"	"2020"	"Unmarried"	"2"	"40-44 years"	"40-44"	399
	"Connecticut"	"09"	"2020"	"2020"	"Unmarried"	"2"	"45-49 years"	"45-49"	35
	"Delaware"	"10"	"2007"	"2007"	"Married"	"1"	"15-19 years"	"15-19"	86
	"Delaware"	"10"	"2007"	"2007"	"Married"	"1"	"20-24 years"	"20-24"	832
	"Delaware"	"10"	"2007"	"2007"	"Married"	"1"	"25-29 years"	"25-29"	2013
	"Delaware"	"10"	"2007"	"2007"	"Married"	"1"	"30-34 years"	"30-34"	2183
	"Delaware"	"10"	"2007"	"2007"	"Married"	"1"	"35-39 years"	"35-39"	1126
	"Delaware"	"10"	"2007"	"2007"	"Married"	"1"	"40-44 years"	"40-44"	224
	"Delaware"	"10"	"2007"	"2007"	"Unmarried"	"2"	"Under 15 years"	"15"	17
	"Delaware"	"10"	"2007"	"2007"	"Unmarried"	"2"	"15-19 years"	"15-19"	1158
	"Delaware"	"10"	"2007"	"2007"	"Unmarried"	"2"	"20-24 years"	"20-24"	2287
	"Delaware"	"10"	"2007"	"2007"	"Unmarried"	"2"	"25-29 years"	"25-29"	1333
	"Delaware"	"10"	"2007"	"2007"	"Unmarried"	"2"	"30-34 years"	"30-34"	595
	"Delaware"	"10"	"2007"	"2007"	"Unmarried"	"2"	"35-39 years"	"35-39"	238
	"Delaware"	"10"	"2007"	"2007"	"Unmarried"	"2"	"40-44 years"	"40-44"	67
	"Delaware"	"10"	"2008"	"2008"	"Married"	"1"	"15-19 years"	"15-19"	71
	"Delaware"	"10"	"2008"	"2008"	"Married"	"1"	"20-24 years"	"20-24"	808
	"Delaware"	"10"	"2008"	"2008"	"Married"	"1"	"25-29 years"	"25-29"	2064
	"Delaware"	"10"	"2008"	"2008"	"Married"	"1"	"30-34 years"	"30-34"	2022
	"Delaware"	"10"	"2008"	"2008"	"Married"	"1"	"35-39 years"	"35-39"	1110
	"Delaware"	"10"	"2008"	"2008"	"Married"	"1"	"40-44 years"	"40-44"	195
	"Delaware"	"10"	"2008"	"2008"	"Married"	"1"	"45-49 years"	"45-49"	11
	"Delaware"	"10"	"2008"	"2008"	"Unmarried"	"2"	"Under 15 years"	"15"	23
	"Delaware"	"10"	"2008"	"2008"	"Unmarried"	"2"	"15-19 years"	"15-19"	1166
	"Delaware"	"10"	"2008"	"2008"	"Unmarried"	"2"	"20-24 years"	"20-24"	2203
	"Delaware"	"10"	"2008"	"2008"	"Unmarried"	"2"	"25-29 years"	"25-29"	1436
	"Delaware"	"10"	"2008"	"2008"	"Unmarried"	"2"	"30-34 years"	"30-34"	625
	"Delaware"	"10"	"2008"	"2008"	"Unmarried"	"2"	"35-39 years"	"35-39"	280
	"Delaware"	"10"	"2008"	"2008"	"Unmarried"	"2"	"40-44 years"	"40-44"	69
	"Delaware"	"10"	"2009"	"2009"	"Married"	"1"	"15-19 years"	"15-19"	70
	"Delaware"	"10"	"2009"	"2009"	"Married"	"1"	"20-24 years"	"20-24"	767
	"Delaware"	"10"	"2009"	"2009"	"Married"	"1"	"25-29 years"	"25-29"	1920
	"Delaware"	"10"	"2009"	"2009"	"Married"	"1"	"30-34 years"	"30-34"	2037
	"Delaware"	"10"	"2009"	"2009"	"Married"	"1"	"35-39 years"	"35-39"	1009
	"Delaware"	"10"	"2009"	"2009"	"Married"	"1"	"40-44 years"	"40-44"	217
	"Delaware"	"10"	"2009"	"2009"	"Married"	"1"	"45-49 years"	"45-49"	20
	"Delaware"	"10"	"2009"	"2009"	"Unmarried"	"2"	"Under 15 years"	"15"	16
	"Delaware"	"10"	"2009"	"2009"	"Unmarried"	"2"	"15-19 years"	"15-19"	1011
	"Delaware"	"10"	"2009"	"2009"	"Unmarried"	"2"	"20-24 years"	"20-24"	2100
	"Delaware"	"10"	"2009"	"2009"	"Unmarried"	"2"	"25-29 years"	"25-29"	1408
	"Delaware"	"10"	"2009"	"2009"	"Unmarried"	"2"	"30-34 years"	"30-34"	637
	"Delaware"	"10"	"2009"	"2009"	"Unmarried"	"2"	"35-39 years"	"35-39"	275
	"Delaware"	"10"	"2009"	"2009"	"Unmarried"	"2"	"40-44 years"	"40-44"	62
	"Delaware"	"10"	"2010"	"2010"	"Married"	"1"	"15-19 years"	"15-19"	56
	"Delaware"	"10"	"2010"	"2010"	"Married"	"1"	"20-24 years"	"20-24"	710
	"Delaware"	"10"	"2010"	"2010"	"Married"	"1"	"25-29 years"	"25-29"	1916
	"Delaware"	"10"	"2010"	"2010"	"Married"	"1"	"30-34 years"	"30-34"	2038
	"Delaware"	"10"	"2010"	"2010"	"Married"	"1"	"35-39 years"	"35-39"	1023
	"Delaware"	"10"	"2010"	"2010"	"Married"	"1"	"40-44 years"	"40-44"	208
	"Delaware"	"10"	"2010"	"2010"	"Married"	"1"	"45-49 years"	"45-49"	24
	"Delaware"	"10"	"2010"	"2010"	"Unmarried"	"2"	"Under 15 years"	"15"	15
	"Delaware"	"10"	"2010"	"2010"	"Unmarried"	"2"	"15-19 years"	"15-19"	918
	"Delaware"	"10"	"2010"	"2010"	"Unmarried"	"2"	"20-24 years"	"20-24"	2015
	"Delaware"	"10"	"2010"	"2010"	"Unmarried"	"2"	"25-29 years"	"25-29"	1397
	"Delaware"	"10"	"2010"	"2010"	"Unmarried"	"2"	"30-34 years"	"30-34"	704
	"Delaware"	"10"	"2010"	"2010"	"Unmarried"	"2"	"35-39 years"	"35-39"	274
	"Delaware"	"10"	"2010"	"2010"	"Unmarried"	"2"	"40-44 years"	"40-44"	63
	"Delaware"	"10"	"2011"	"2011"	"Married"	"1"	"15-19 years"	"15-19"	59
	"Delaware"	"10"	"2011"	"2011"	"Married"	"1"	"20-24 years"	"20-24"	612
	"Delaware"	"10"	"2011"	"2011"	"Married"	"1"	"25-29 years"	"25-29"	1830
	"Delaware"	"10"	"2011"	"2011"	"Married"	"1"	"30-34 years"	"30-34"	2053
	"Delaware"	"10"	"2011"	"2011"	"Married"	"1"	"35-39 years"	"35-39"	1020
	"Delaware"	"10"	"2011"	"2011"	"Married"	"1"	"40-44 years"	"40-44"	204
	"Delaware"	"10"	"2011"	"2011"	"Unmarried"	"2"	"Under 15 years"	"15"	13
	"Delaware"	"10"	"2011"	"2011"	"Unmarried"	"2"	"15-19 years"	"15-19"	841
	"Delaware"	"10"	"2011"	"2011"	"Unmarried"	"2"	"20-24 years"	"20-24"	2042
	"Delaware"	"10"	"2011"	"2011"	"Unmarried"	"2"	"25-29 years"	"25-29"	1470
	"Delaware"	"10"	"2011"	"2011"	"Unmarried"	"2"	"30-34 years"	"30-34"	741
	"Delaware"	"10"	"2011"	"2011"	"Unmarried"	"2"	"35-39 years"	"35-39"	284
	"Delaware"	"10"	"2011"	"2011"	"Unmarried"	"2"	"40-44 years"	"40-44"	75
	"Delaware"	"10"	"2012"	"2012"	"Married"	"1"	"15-19 years"	"15-19"	51
	"Delaware"	"10"	"2012"	"2012"	"Married"	"1"	"20-24 years"	"20-24"	611
	"Delaware"	"10"	"2012"	"2012"	"Married"	"1"	"25-29 years"	"25-29"	1778
	"Delaware"	"10"	"2012"	"2012"	"Married"	"1"	"30-34 years"	"30-34"	2166
	"Delaware"	"10"	"2012"	"2012"	"Married"	"1"	"35-39 years"	"35-39"	972
	"Delaware"	"10"	"2012"	"2012"	"Married"	"1"	"40-44 years"	"40-44"	215
	"Delaware"	"10"	"2012"	"2012"	"Unmarried"	"2"	"Under 15 years"	"15"	11
	"Delaware"	"10"	"2012"	"2012"	"Unmarried"	"2"	"15-19 years"	"15-19"	710
	"Delaware"	"10"	"2012"	"2012"	"Unmarried"	"2"	"20-24 years"	"20-24"	1937
	"Delaware"	"10"	"2012"	"2012"	"Unmarried"	"2"	"25-29 years"	"25-29"	1384
	"Delaware"	"10"	"2012"	"2012"	"Unmarried"	"2"	"30-34 years"	"30-34"	787
	"Delaware"	"10"	"2012"	"2012"	"Unmarried"	"2"	"35-39 years"	"35-39"	319
	"Delaware"	"10"	"2012"	"2012"	"Unmarried"	"2"	"40-44 years"	"40-44"	67
	"Delaware"	"10"	"2013"	"2013"	"Married"	"1"	"15-19 years"	"15-19"	32
	"Delaware"	"10"	"2013"	"2013"	"Married"	"1"	"20-24 years"	"20-24"	602
	"Delaware"	"10"	"2013"	"2013"	"Married"	"1"	"25-29 years"	"25-29"	1706
	"Delaware"	"10"	"2013"	"2013"	"Married"	"1"	"30-34 years"	"30-34"	2158
	"Delaware"	"10"	"2013"	"2013"	"Married"	"1"	"35-39 years"	"35-39"	932
	"Delaware"	"10"	"2013"	"2013"	"Married"	"1"	"40-44 years"	"40-44"	208
	"Delaware"	"10"	"2013"	"2013"	"Married"	"1"	"45-49 years"	"45-49"	12
	"Delaware"	"10"	"2013"	"2013"	"Unmarried"	"2"	"15-19 years"	"15-19"	696
	"Delaware"	"10"	"2013"	"2013"	"Unmarried"	"2"	"20-24 years"	"20-24"	1834
	"Delaware"	"10"	"2013"	"2013"	"Unmarried"	"2"	"25-29 years"	"25-29"	1442
	"Delaware"	"10"	"2013"	"2013"	"Unmarried"	"2"	"30-34 years"	"30-34"	835
	"Delaware"	"10"	"2013"	"2013"	"Unmarried"	"2"	"35-39 years"	"35-39"	290
	"Delaware"	"10"	"2013"	"2013"	"Unmarried"	"2"	"40-44 years"	"40-44"	73
	"Delaware"	"10"	"2014"	"2014"	"Married"	"1"	"15-19 years"	"15-19"	32
	"Delaware"	"10"	"2014"	"2014"	"Married"	"1"	"20-24 years"	"20-24"	531
	"Delaware"	"10"	"2014"	"2014"	"Married"	"1"	"25-29 years"	"25-29"	1868
	"Delaware"	"10"	"2014"	"2014"	"Married"	"1"	"30-34 years"	"30-34"	2223
	"Delaware"	"10"	"2014"	"2014"	"Married"	"1"	"35-39 years"	"35-39"	961
	"Delaware"	"10"	"2014"	"2014"	"Married"	"1"	"40-44 years"	"40-44"	226
	"Delaware"	"10"	"2014"	"2014"	"Married"	"1"	"45-49 years"	"45-49"	12
	"Delaware"	"10"	"2014"	"2014"	"Unmarried"	"2"	"15-19 years"	"15-19"	584
	"Delaware"	"10"	"2014"	"2014"	"Unmarried"	"2"	"20-24 years"	"20-24"	1781
	"Delaware"	"10"	"2014"	"2014"	"Unmarried"	"2"	"25-29 years"	"25-29"	1436
	"Delaware"	"10"	"2014"	"2014"	"Unmarried"	"2"	"30-34 years"	"30-34"	866
	"Delaware"	"10"	"2014"	"2014"	"Unmarried"	"2"	"35-39 years"	"35-39"	347
	"Delaware"	"10"	"2014"	"2014"	"Unmarried"	"2"	"40-44 years"	"40-44"	87
	"Delaware"	"10"	"2015"	"2015"	"Married"	"1"	"15-19 years"	"15-19"	28
	"Delaware"	"10"	"2015"	"2015"	"Married"	"1"	"20-24 years"	"20-24"	556
	"Delaware"	"10"	"2015"	"2015"	"Married"	"1"	"25-29 years"	"25-29"	1805
	"Delaware"	"10"	"2015"	"2015"	"Married"	"1"	"30-34 years"	"30-34"	2292
	"Delaware"	"10"	"2015"	"2015"	"Married"	"1"	"35-39 years"	"35-39"	1094
	"Delaware"	"10"	"2015"	"2015"	"Married"	"1"	"40-44 years"	"40-44"	200
	"Delaware"	"10"	"2015"	"2015"	"Married"	"1"	"45-49 years"	"45-49"	18
	"Delaware"	"10"	"2015"	"2015"	"Unmarried"	"2"	"Under 15 years"	"15"	13
	"Delaware"	"10"	"2015"	"2015"	"Unmarried"	"2"	"15-19 years"	"15-19"	512
	"Delaware"	"10"	"2015"	"2015"	"Unmarried"	"2"	"20-24 years"	"20-24"	1731
	"Delaware"	"10"	"2015"	"2015"	"Unmarried"	"2"	"25-29 years"	"25-29"	1521
	"Delaware"	"10"	"2015"	"2015"	"Unmarried"	"2"	"30-34 years"	"30-34"	911
	"Delaware"	"10"	"2015"	"2015"	"Unmarried"	"2"	"35-39 years"	"35-39"	401
	"Delaware"	"10"	"2015"	"2015"	"Unmarried"	"2"	"40-44 years"	"40-44"	76
	"Delaware"	"10"	"2016"	"2016"	"Married"	"1"	"15-19 years"	"15-19"	41
	"Delaware"	"10"	"2016"	"2016"	"Married"	"1"	"20-24 years"	"20-24"	500
	"Delaware"	"10"	"2016"	"2016"	"Married"	"1"	"25-29 years"	"25-29"	1802
	"Delaware"	"10"	"2016"	"2016"	"Married"	"1"	"30-34 years"	"30-34"	2325
	"Delaware"	"10"	"2016"	"2016"	"Married"	"1"	"35-39 years"	"35-39"	1073
	"Delaware"	"10"	"2016"	"2016"	"Married"	"1"	"40-44 years"	"40-44"	190
	"Delaware"	"10"	"2016"	"2016"	"Married"	"1"	"45-49 years"	"45-49"	23
	"Delaware"	"10"	"2016"	"2016"	"Unmarried"	"2"	"Under 15 years"	"15"	14
	"Delaware"	"10"	"2016"	"2016"	"Unmarried"	"2"	"15-19 years"	"15-19"	542
	"Delaware"	"10"	"2016"	"2016"	"Unmarried"	"2"	"20-24 years"	"20-24"	1603
	"Delaware"	"10"	"2016"	"2016"	"Unmarried"	"2"	"25-29 years"	"25-29"	1510
	"Delaware"	"10"	"2016"	"2016"	"Unmarried"	"2"	"30-34 years"	"30-34"	868
	"Delaware"	"10"	"2016"	"2016"	"Unmarried"	"2"	"35-39 years"	"35-39"	410
	"Delaware"	"10"	"2016"	"2016"	"Unmarried"	"2"	"40-44 years"	"40-44"	83
	"Delaware"	"10"	"2017"	"2017"	"Married"	"1"	"15-19 years"	"15-19"	32
	"Delaware"	"10"	"2017"	"2017"	"Married"	"1"	"20-24 years"	"20-24"	491
	"Delaware"	"10"	"2017"	"2017"	"Married"	"1"	"25-29 years"	"25-29"	1695
	"Delaware"	"10"	"2017"	"2017"	"Married"	"1"	"30-34 years"	"30-34"	2196
	"Delaware"	"10"	"2017"	"2017"	"Married"	"1"	"35-39 years"	"35-39"	1065
	"Delaware"	"10"	"2017"	"2017"	"Married"	"1"	"40-44 years"	"40-44"	191
	"Delaware"	"10"	"2017"	"2017"	"Married"	"1"	"45-49 years"	"45-49"	11
	"Delaware"	"10"	"2017"	"2017"	"Unmarried"	"2"	"15-19 years"	"15-19"	520
	"Delaware"	"10"	"2017"	"2017"	"Unmarried"	"2"	"20-24 years"	"20-24"	1527
	"Delaware"	"10"	"2017"	"2017"	"Unmarried"	"2"	"25-29 years"	"25-29"	1646
	"Delaware"	"10"	"2017"	"2017"	"Unmarried"	"2"	"30-34 years"	"30-34"	956
	"Delaware"	"10"	"2017"	"2017"	"Unmarried"	"2"	"35-39 years"	"35-39"	420
	"Delaware"	"10"	"2017"	"2017"	"Unmarried"	"2"	"40-44 years"	"40-44"	85
	"Delaware"	"10"	"2018"	"2018"	"Married"	"1"	"15-19 years"	"15-19"	27
	"Delaware"	"10"	"2018"	"2018"	"Married"	"1"	"20-24 years"	"20-24"	437
	"Delaware"	"10"	"2018"	"2018"	"Married"	"1"	"25-29 years"	"25-29"	1598
	"Delaware"	"10"	"2018"	"2018"	"Married"	"1"	"30-34 years"	"30-34"	2266
	"Delaware"	"10"	"2018"	"2018"	"Married"	"1"	"35-39 years"	"35-39"	1078
	"Delaware"	"10"	"2018"	"2018"	"Married"	"1"	"40-44 years"	"40-44"	210
	"Delaware"	"10"	"2018"	"2018"	"Married"	"1"	"45-49 years"	"45-49"	16
	"Delaware"	"10"	"2018"	"2018"	"Unmarried"	"2"	"15-19 years"	"15-19"	470
	"Delaware"	"10"	"2018"	"2018"	"Unmarried"	"2"	"20-24 years"	"20-24"	1526
	"Delaware"	"10"	"2018"	"2018"	"Unmarried"	"2"	"25-29 years"	"25-29"	1521
	"Delaware"	"10"	"2018"	"2018"	"Unmarried"	"2"	"30-34 years"	"30-34"	934
	"Delaware"	"10"	"2018"	"2018"	"Unmarried"	"2"	"35-39 years"	"35-39"	442
	"Delaware"	"10"	"2018"	"2018"	"Unmarried"	"2"	"40-44 years"	"40-44"	83
	"Delaware"	"10"	"2019"	"2019"	"Married"	"1"	"15-19 years"	"15-19"	21
	"Delaware"	"10"	"2019"	"2019"	"Married"	"1"	"20-24 years"	"20-24"	380
	"Delaware"	"10"	"2019"	"2019"	"Married"	"1"	"25-29 years"	"25-29"	1667
	"Delaware"	"10"	"2019"	"2019"	"Married"	"1"	"30-34 years"	"30-34"	2171
	"Delaware"	"10"	"2019"	"2019"	"Married"	"1"	"35-39 years"	"35-39"	1115
	"Delaware"	"10"	"2019"	"2019"	"Married"	"1"	"40-44 years"	"40-44"	202
	"Delaware"	"10"	"2019"	"2019"	"Married"	"1"	"45-49 years"	"45-49"	24
	"Delaware"	"10"	"2019"	"2019"	"Unmarried"	"2"	"15-19 years"	"15-19"	423
	"Delaware"	"10"	"2019"	"2019"	"Unmarried"	"2"	"20-24 years"	"20-24"	1459
