"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 10"	"Age of Mother 10 Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"Idaho"	"16"	"2021"	"2021"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	56
	"Idaho"	"16"	"2021"	"2021"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	955
	"Idaho"	"16"	"2021"	"2021"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3627
	"Idaho"	"16"	"2021"	"2021"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	11
	"Idaho"	"16"	"2021"	"2021"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	21
	"Idaho"	"16"	"2021"	"2021"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	106
	"Idaho"	"16"	"2021"	"2021"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	31
	"Idaho"	"16"	"2021"	"2021"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	69
	"Idaho"	"16"	"2021"	"2021"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	101
	"Idaho"	"16"	"2021"	"2021"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13
	"Idaho"	"16"	"2021"	"2021"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	85
	"Idaho"	"16"	"2021"	"2021"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	22
	"Idaho"	"16"	"2021"	"2021"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1113
	"Idaho"	"16"	"2021"	"2021"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5674
	"Idaho"	"16"	"2021"	"2021"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	33
	"Idaho"	"16"	"2021"	"2021"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	23
	"Idaho"	"16"	"2021"	"2021"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	147
	"Illinois"	"17"	"2007"	"2007"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2070
	"Illinois"	"17"	"2007"	"2007"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3922
	"Illinois"	"17"	"2007"	"2007"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	3560
	"Illinois"	"17"	"2007"	"2007"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	8529
	"Illinois"	"17"	"2007"	"2007"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	12055
	"Illinois"	"17"	"2007"	"2007"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	27990
	"Illinois"	"17"	"2007"	"2007"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	10
	"Illinois"	"17"	"2007"	"2007"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	12253
	"Illinois"	"17"	"2007"	"2007"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	38380
	"Illinois"	"17"	"2007"	"2007"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	32
	"Illinois"	"17"	"2008"	"2008"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1961
	"Illinois"	"17"	"2008"	"2008"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3686
	"Illinois"	"17"	"2008"	"2008"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	3481
	"Illinois"	"17"	"2008"	"2008"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	8265
	"Illinois"	"17"	"2008"	"2008"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	12
	"Illinois"	"17"	"2008"	"2008"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	11340
	"Illinois"	"17"	"2008"	"2008"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	27057
	"Illinois"	"17"	"2008"	"2008"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	23
	"Illinois"	"17"	"2008"	"2008"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	11834
	"Illinois"	"17"	"2008"	"2008"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	37451
	"Illinois"	"17"	"2008"	"2008"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	24
	"Illinois"	"17"	"2009"	"2009"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1788
	"Illinois"	"17"	"2009"	"2009"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3252
	"Illinois"	"17"	"2009"	"2009"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	3189
	"Illinois"	"17"	"2009"	"2009"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	7956
	"Illinois"	"17"	"2009"	"2009"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	10399
	"Illinois"	"17"	"2009"	"2009"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	25920
	"Illinois"	"17"	"2009"	"2009"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	17
	"Illinois"	"17"	"2009"	"2009"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	10952
	"Illinois"	"17"	"2009"	"2009"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	36510
	"Illinois"	"17"	"2009"	"2009"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	24
	"Illinois"	"17"	"2010"	"2010"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1553
	"Illinois"	"17"	"2010"	"2010"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3052
	"Illinois"	"17"	"2010"	"2010"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	40
	"Illinois"	"17"	"2010"	"2010"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2913
	"Illinois"	"17"	"2010"	"2010"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	7185
	"Illinois"	"17"	"2010"	"2010"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	55
	"Illinois"	"17"	"2010"	"2010"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	9305
	"Illinois"	"17"	"2010"	"2010"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	24806
	"Illinois"	"17"	"2010"	"2010"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	158
	"Illinois"	"17"	"2010"	"2010"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	10060
	"Illinois"	"17"	"2010"	"2010"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	35302
	"Illinois"	"17"	"2010"	"2010"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	154
	"Illinois"	"17"	"2011"	"2011"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1444
	"Illinois"	"17"	"2011"	"2011"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2621
	"Illinois"	"17"	"2011"	"2011"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	26
	"Illinois"	"17"	"2011"	"2011"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2679
	"Illinois"	"17"	"2011"	"2011"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	6201
	"Illinois"	"17"	"2011"	"2011"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	55
	"Illinois"	"17"	"2011"	"2011"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8883
	"Illinois"	"17"	"2011"	"2011"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	23630
	"Illinois"	"17"	"2011"	"2011"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	125
	"Illinois"	"17"	"2011"	"2011"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	9492
	"Illinois"	"17"	"2011"	"2011"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	34854
	"Illinois"	"17"	"2011"	"2011"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	158
	"Illinois"	"17"	"2012"	"2012"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1239
	"Illinois"	"17"	"2012"	"2012"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	2300
	"Illinois"	"17"	"2012"	"2012"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	23
	"Illinois"	"17"	"2012"	"2012"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2558
	"Illinois"	"17"	"2012"	"2012"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	5931
	"Illinois"	"17"	"2012"	"2012"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	47
	"Illinois"	"17"	"2012"	"2012"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8473
	"Illinois"	"17"	"2012"	"2012"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	23411
	"Illinois"	"17"	"2012"	"2012"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	179
	"Illinois"	"17"	"2012"	"2012"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	9124
	"Illinois"	"17"	"2012"	"2012"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	34326
	"Illinois"	"17"	"2012"	"2012"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	222
	"Illinois"	"17"	"2013"	"2013"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1019
	"Illinois"	"17"	"2013"	"2013"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	1950
	"Illinois"	"17"	"2013"	"2013"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	21
	"Illinois"	"17"	"2013"	"2013"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2345
	"Illinois"	"17"	"2013"	"2013"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	5146
	"Illinois"	"17"	"2013"	"2013"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	44
	"Illinois"	"17"	"2013"	"2013"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8058
	"Illinois"	"17"	"2013"	"2013"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	23021
	"Illinois"	"17"	"2013"	"2013"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	172
	"Illinois"	"17"	"2013"	"2013"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8881
	"Illinois"	"17"	"2013"	"2013"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	33401
	"Illinois"	"17"	"2013"	"2013"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	259
	"Illinois"	"17"	"2014"	"2014"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	867
	"Illinois"	"17"	"2014"	"2014"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	1732
	"Illinois"	"17"	"2014"	"2014"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	22
	"Illinois"	"17"	"2014"	"2014"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2240
	"Illinois"	"17"	"2014"	"2014"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	4675
	"Illinois"	"17"	"2014"	"2014"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	55
	"Illinois"	"17"	"2014"	"2014"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8180
	"Illinois"	"17"	"2014"	"2014"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	22580
	"Illinois"	"17"	"2014"	"2014"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	215
	"Illinois"	"17"	"2014"	"2014"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8886
	"Illinois"	"17"	"2014"	"2014"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	33965
	"Illinois"	"17"	"2014"	"2014"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	327
	"Illinois"	"17"	"2015"	"2015"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	880
	"Illinois"	"17"	"2015"	"2015"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	1561
	"Illinois"	"17"	"2015"	"2015"	"15 - 17 years"	"15-17"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	17
	"Illinois"	"17"	"2015"	"2015"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1914
	"Illinois"	"17"	"2015"	"2015"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	4341
	"Illinois"	"17"	"2015"	"2015"	"18 - 19 years"	"18-19"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	51
	"Illinois"	"17"	"2015"	"2015"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	8061
	"Illinois"	"17"	"2015"	"2015"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	21986
	"Illinois"	"17"	"2015"	"2015"	"20-24 years"	"20-24"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	232
	"Illinois"	"17"	"2015"	"2015"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	9075
	"Illinois"	"17"	"2015"	"2015"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	33917
	"Illinois"	"17"	"2015"	"2015"	"25-29 years"	"25-29"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	387
	"Illinois"	"17"	"2016"	"2016"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	30
	"Illinois"	"17"	"2016"	"2016"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	698
	"Illinois"	"17"	"2016"	"2016"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	659
	"Illinois"	"17"	"2016"	"2016"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	534
	"Illinois"	"17"	"2016"	"2016"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	18
	"Illinois"	"17"	"2016"	"2016"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	55
	"Illinois"	"17"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	13
	"Illinois"	"17"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	27
	"Illinois"	"17"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	65
	"Illinois"	"17"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1845
	"Illinois"	"17"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	14
	"Illinois"	"17"	"2016"	"2016"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1709
	"Illinois"	"17"	"2016"	"2016"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1858
	"Illinois"	"17"	"2016"	"2016"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	34
	"Illinois"	"17"	"2016"	"2016"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	12
	"Illinois"	"17"	"2016"	"2016"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	125
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	27
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	58
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	625
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	305
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7819
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	52
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7154
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11104
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	190
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	71
	"Illinois"	"17"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	497
	"Illinois"	"17"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12
	"Illinois"	"17"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	25
	"Illinois"	"17"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	63
	"Illinois"	"17"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2696
	"Illinois"	"17"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"	"Unknown or Not Stated"	"9"	36
	"Illinois"	"17"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	303
	"Illinois"	"17"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7143
	"Illinois"	"17"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	80
	"Illinois"	"17"	"2016"	"2016"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	13
	"Illinois"	"17"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8421
	"Illinois"	"17"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	22968
	"Illinois"	"17"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	354
	"Illinois"	"17"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	66
	"Illinois"	"17"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	487
	"Illinois"	"17"	"2017"	"2017"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22
	"Illinois"	"17"	"2017"	"2017"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	637
	"Illinois"	"17"	"2017"	"2017"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	586
	"Illinois"	"17"	"2017"	"2017"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	472
	"Illinois"	"17"	"2017"	"2017"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	53
	"Illinois"	"17"	"2017"	"2017"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	29
	"Illinois"	"17"	"2017"	"2017"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	60
	"Illinois"	"17"	"2017"	"2017"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1672
	"Illinois"	"17"	"2017"	"2017"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	10
	"Illinois"	"17"	"2017"	"2017"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1611
	"Illinois"	"17"	"2017"	"2017"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1739
	"Illinois"	"17"	"2017"	"2017"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	18
	"Illinois"	"17"	"2017"	"2017"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	14
	"Illinois"	"17"	"2017"	"2017"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	131
	"Illinois"	"17"	"2017"	"2017"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12
	"Illinois"	"17"	"2017"	"2017"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	24
	"Illinois"	"17"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	48
	"Illinois"	"17"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	506
	"Illinois"	"17"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian"	"A"	"Unknown or Not Stated"	"9"	19
	"Illinois"	"17"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	255
	"Illinois"	"17"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7538
	"Illinois"	"17"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	46
	"Illinois"	"17"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6768
	"Illinois"	"17"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10623
	"Illinois"	"17"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	161
	"Illinois"	"17"	"2017"	"2017"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	68
	"Illinois"	"17"	"2017"	"2017"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	536
	"Illinois"	"17"	"2017"	"2017"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13
	"Illinois"	"17"	"2017"	"2017"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	25
	"Illinois"	"17"	"2017"	"2017"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	40
	"Illinois"	"17"	"2017"	"2017"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2482
	"Illinois"	"17"	"2017"	"2017"	"25-29 years"	"25-29"	"Asian"	"A"	"Unknown or Not Stated"	"9"	35
	"Illinois"	"17"	"2017"	"2017"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	229
